Kernel,DType,M,N,K,Time_ms,GFLOPS,Bandwidth_GB_s
Lab1_Tiled,FP32,128,128,128,0.0215,195.29,9.15
cuBLAS_SGEMM,FP32,128,128,128,0.0266,157.68,7.39
cuBLAS_HGEMM_TensorCore,FP16,128,128,128,0.0318,131.85,3.09
Lab2_TensorCore,FP16,128,128,128,0.0325,129.15,3.03
Lab2_TensorCore_Optimized,FP16,128,128,128,0.0423,99.12,2.32
Lab2_TensorCore_Balanced,FP16,128,128,128,0.2872,14.60,0.34
Lab1_Tiled,FP32,256,256,256,0.0324,1034.92,24.26
cuBLAS_SGEMM,FP32,256,256,256,0.0359,934.27,21.90
cuBLAS_HGEMM_TensorCore,FP16,256,256,256,0.0417,805.33,9.44
Lab2_TensorCore,FP16,256,256,256,0.0575,583.87,6.84
Lab2_TensorCore_Optimized,FP16,256,256,256,0.0671,500.26,5.86
Lab2_TensorCore_Balanced,FP16,256,256,256,0.1874,179.02,2.10
Lab1_Tiled,FP32,512,512,512,0.1973,1360.65,15.95
cuBLAS_SGEMM,FP32,512,512,512,0.0447,6000.65,70.32
cuBLAS_HGEMM_TensorCore,FP16,512,512,512,0.0613,4380.25,25.67
Lab2_TensorCore,FP16,512,512,512,0.1750,1534.17,8.99
Lab2_TensorCore_Optimized,FP16,512,512,512,0.1297,2069.12,12.12
Lab2_TensorCore_Balanced,FP16,512,512,512,0.2715,988.72,5.79
Lab1_Tiled,FP32,1024,1024,1024,1.4617,1469.16,8.61
cuBLAS_SGEMM,FP32,1024,1024,1024,0.2438,8808.38,51.61
cuBLAS_HGEMM_TensorCore,FP16,1024,1024,1024,0.0420,51111.09,149.74
Lab2_TensorCore,FP16,1024,1024,1024,1.1490,1868.94,5.48
Lab2_TensorCore_Optimized,FP16,1024,1024,1024,0.9258,2319.71,6.80
Lab2_TensorCore_Balanced,FP16,1024,1024,1024,0.8365,2567.27,7.52
Lab1_Tiled,FP32,2048,2048,2048,8.8478,1941.72,5.69
cuBLAS_SGEMM,FP32,2048,2048,2048,1.3155,13060.03,38.26
cuBLAS_HGEMM_TensorCore,FP16,2048,2048,2048,0.1906,90148.59,132.05
Lab2_TensorCore,FP16,2048,2048,2048,6.5722,2614.02,3.83
Lab2_TensorCore_Optimized,FP16,2048,2048,2048,6.9214,2482.13,3.64
Lab2_TensorCore_Balanced,FP16,2048,2048,2048,4.0392,4253.31,6.23
Lab1_Tiled,FP32,4096,4096,4096,70.3827,1952.74,2.86
cuBLAS_SGEMM,FP32,4096,4096,4096,10.4205,13189.31,19.32
cuBLAS_HGEMM_TensorCore,FP16,4096,4096,4096,1.5054,91298.08,66.87
Lab2_TensorCore,FP16,4096,4096,4096,51.8983,2648.23,1.94
Lab2_TensorCore_Optimized,FP16,4096,4096,4096,53.6079,2563.78,1.88
Lab2_TensorCore_Balanced,FP16,4096,4096,4096,30.0863,4568.16,3.35
Lab1_Tiled,FP32,8192,8192,8192,563.9662,1949.61,1.43
cuBLAS_SGEMM,FP32,8192,8192,8192,81.8952,13425.83,9.83
cuBLAS_HGEMM_TensorCore,FP16,8192,8192,8192,12.1654,90380.48,33.10
Lab2_TensorCore,FP16,8192,8192,8192,412.9447,2662.61,0.98
Lab2_TensorCore_Optimized,FP16,8192,8192,8192,427.2670,2573.36,0.94
Lab2_TensorCore_Balanced,FP16,8192,8192,8192,236.5167,4648.77,1.70
Lab1_Tiled,FP32,4096,256,1024,1.1792,1821.08,18.67
cuBLAS_SGEMM,FP32,4096,256,1024,0.1816,11823.79,121.24
cuBLAS_HGEMM_TensorCore,FP16,4096,256,1024,0.0405,53048.39,271.98
Lab2_TensorCore,FP16,4096,256,1024,0.9028,2378.77,12.20
Lab2_TensorCore_Optimized,FP16,4096,256,1024,0.7550,2844.26,14.58
Lab2_TensorCore_Balanced,FP16,4096,256,1024,0.7063,3040.64,15.59
Lab1_Tiled,FP32,1024,4096,512,2.2571,1902.89,12.08
cuBLAS_SGEMM,FP32,1024,4096,512,0.3460,12413.49,78.80
cuBLAS_HGEMM_TensorCore,FP16,1024,4096,512,0.0651,65985.46,209.43
Lab2_TensorCore,FP16,1024,4096,512,1.6594,2588.27,8.21
Lab2_TensorCore_Optimized,FP16,1024,4096,512,1.2574,3415.82,10.84
Lab2_TensorCore_Balanced,FP16,1024,4096,512,1.1031,3893.64,12.36
Lab1_Tiled,FP32,2048,512,2048,2.2570,1902.97,11.15
cuBLAS_SGEMM,FP32,2048,512,2048,0.3472,12370.70,72.48
cuBLAS_HGEMM_TensorCore,FP16,2048,512,2048,0.0580,74038.90,216.91
Lab2_TensorCore,FP16,2048,512,2048,1.7322,2479.51,7.26
Lab2_TensorCore_Optimized,FP16,2048,512,2048,1.4785,2904.88,8.51
Lab2_TensorCore_Balanced,FP16,2048,512,2048,1.1533,3724.21,10.91
Lab1_Tiled,FP32,512,2048,512,0.5578,1925.00,16.92
cuBLAS_SGEMM,FP32,512,2048,512,0.0927,11583.27,101.81
cuBLAS_HGEMM_TensorCore,FP16,512,2048,512,0.0278,38568.31,169.49
Lab2_TensorCore,FP16,512,2048,512,0.4497,2387.87,10.49
Lab2_TensorCore_Optimized,FP16,512,2048,512,0.3594,2987.61,13.13
Lab2_TensorCore_Balanced,FP16,512,2048,512,0.4813,2230.85,9.80
